date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
15:36:10	315/315	---M--	404	error ('Not%20Found')	text/html	date:Fri,%2001%20Aug%202025%2013:36:10%20GMT	https://cityrestorationcentre.org/robots.txt		(from )
15:36:10	63776/63776	---M-Z	200	added ('OK')	text/html	etag:%22f920-63b4b5b620380-gzip%22	https://cityrestorationcentre.org/	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/index.html	(from )
15:36:10	72259/72259	---M--	200	added ('OK')	text/css	etag:%2211a43-63968d96634c0%22	https://cityrestorationcentre.org/css/animate.css	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/css/animate.css	(from https://cityrestorationcentre.org/)
15:36:11	145977/145977	---M--	200	added ('OK')	text/css	etag:%2223a39-63968d96634c0%22	https://cityrestorationcentre.org/css/bootstrap.css	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/css/bootstrap.css	(from https://cityrestorationcentre.org/)
15:36:12	37342/37342	---M--	200	added ('OK')	text/css	etag:%2291de-63968d96634c0%22	https://cityrestorationcentre.org/css/font-awesome.css	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/css/font-awesome.css	(from https://cityrestorationcentre.org/)
15:36:12	4008/4008	---M--	200	added ('OK')	text/css	etag:%22fa8-63968d96634c0%22	https://cityrestorationcentre.org/css/owl.carousel.css	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/css/owl.carousel.css	(from https://cityrestorationcentre.org/)
15:36:12	1303/1303	---M--	200	added ('OK')	text/css	etag:%22517-63968d96634c0%22	https://cityrestorationcentre.org/css/owl.theme.default.css	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/css/owl.theme.default.css	(from https://cityrestorationcentre.org/)
15:36:12	6951/6951	---M--	200	added ('OK')	text/css	etag:%221b27-63968d96634c0%22	https://cityrestorationcentre.org/css/magnific-popup.css	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/css/magnific-popup.css	(from https://cityrestorationcentre.org/)
15:36:12	19553/19553	---M--	200	added ('OK')	text/css	etag:%224c61-63968d96634c0%22	https://cityrestorationcentre.org/css/fonts.css	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/css/fonts.css	(from https://cityrestorationcentre.org/)
15:36:13	30967/30967	---M--	200	added ('OK')	text/css	etag:%2278f7-63968d96634c0%22	https://cityrestorationcentre.org/css/reset.css	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/css/reset.css	(from https://cityrestorationcentre.org/)
15:36:13	95123/95123	---M--	200	added ('OK')	text/css	etag:%2217393-63968d96634c0%22	https://cityrestorationcentre.org/css/style2.css	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/css/style2.css	(from https://cityrestorationcentre.org/)
15:36:13	2491/2491	---M--	200	added ('OK')	image/png	etag:%229bb-63968d96634c0%22	https://cityrestorationcentre.org/images/header/favicon.png	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/images/header/favicon.png	(from https://cityrestorationcentre.org/)
15:36:14	38965/38965	---M--	200	added ('OK')	image/gif	etag:%229835-63968d9757700%22	https://cityrestorationcentre.org/images/header/preloader.gif	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/images/header/preloader.gif	(from https://cityrestorationcentre.org/)
15:36:14	63776/63776	---M-Z	200	added ('OK')	text/html	etag:%22f920-63b4b5b620380-gzip%22	https://cityrestorationcentre.org/index.html	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/index-2.html	(from https://cityrestorationcentre.org/)
15:36:14	4564/4564	---M--	200	added ('OK')	image/jpeg	etag:%2211d4-63968d9757700%22	https://cityrestorationcentre.org/images/header/logo.jpg	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/images/header/logo.jpg	(from https://cityrestorationcentre.org/)
15:36:14	41339/41339	---M-Z	200	added ('OK')	text/html	etag:%22a17b-63b4bb2c5035b-gzip%22	https://cityrestorationcentre.org/about.html	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/about.html	(from https://cityrestorationcentre.org/)
15:36:15	44438/44438	---M-Z	200	added ('OK')	text/html	etag:%22ad96-63b4b5b24fa80-gzip%22	https://cityrestorationcentre.org/homegroup.html	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/homegroup.html	(from https://cityrestorationcentre.org/)
15:36:15	33797/33797	---M-Z	200	added ('OK')	text/html	etag:%228405-63b4b5c74ac00-gzip%22	https://cityrestorationcentre.org/tithes.html	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/tithes.html	(from https://cityrestorationcentre.org/)
15:36:15	60592/60592	---M-Z	200	added ('OK')	text/html	etag:%22ecb0-63b4b5726a3c0-gzip%22	https://cityrestorationcentre.org/event_single.html	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/event_single.html	(from https://cityrestorationcentre.org/)
15:36:16	30384/30384	---M-Z	200	added ('OK')	text/html	etag:%2276b0-63b4b5c2860c0-gzip%22	https://cityrestorationcentre.org/sermons.html	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/sermons.html	(from https://cityrestorationcentre.org/)
15:36:16	32631/32631	---M-Z	200	added ('OK')	text/html	etag:%227f77-63b4b5bae4ec0-gzip%22	https://cityrestorationcentre.org/podcast.html	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/podcast.html	(from https://cityrestorationcentre.org/)
15:36:16	28389/28389	---M-Z	200	added ('OK')	text/html	etag:%226ee5-63b4b59a78240-gzip%22	https://cityrestorationcentre.org/gallery_II.html	C:/My%20Web%20Sites/crc/cityrestorationcentre.org/gallery_II.html	(from https://cityrestorationcentre.org/)
